Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
5.250000,98.240000,2022-02-01 00:00,525125731,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.52
5.130000,98.240000,2022-02-01 00:00,525127688,2022-01-01T21:00:00Z,2022-02-01T00:00:00Z,5.96
5.180000,98.270000,2022-02-01 00:00,525125742,2022-01-01T02:00:00Z,2022-02-01T00:00:00Z,4.25
5.160000,98.290000,2022-02-01 00:00,525125753,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,4.74
5.080000,98.330000,2022-02-01 00:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,5.75
4.930000,98.520000,2022-02-01 00:00,525127833,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.02
3.420000,99.840000,2022-02-01 00:00,525124888,2022-01-25T08:00:00Z,2022-02-01T00:00:00Z,1.43
-2.950000,113.030000,2022-02-01 00:00,,2022-01-10T22:00:00Z,2022-02-01T00:00:00Z,1.17
-9.840000,139.460000,2022-02-01 00:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,1.09
-9.620000,138.980000,2022-02-01 00:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,0.46
-8.180000,139.170000,2022-02-01 00:00,,2022-01-16T16:00:00Z,2022-02-01T00:00:00Z,0.70
-6.560000,136.920000,2022-02-01 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,7.77
-5.730000,136.040000,2022-02-01 00:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,6.01
-9.890000,139.850000,2022-02-01 00:00,,2022-01-28T00:00:00Z,2022-02-01T00:00:00Z,1.13
-8.220000,139.210000,2022-02-01 00:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.40
-9.800000,140.440000,2022-02-01 00:00,525201957,2022-01-08T04:00:00Z,2022-02-01T00:00:00Z,6.71
